,Vehicle,Hour,X_CHR,DOD,SOC,Electricity_Cost,Degradation_Cost,GHG_Emissions
22556,P_1091,9818,-3.9197995202,44.0053869567,55.9946130433,-1.4101540868,0.0,-57.3956644748
22557,P_1091,9819,-6.6,49.9453869567,50.0546130433,-2.4617182336,0.0,-96.789
22558,P_1091,9820,-6.6,55.8853869567,44.1146130433,-2.8995807193,0.0,-97.7856
22559,P_1091,9821,-6.6,61.8253869567,38.1746130433,-3.8484501629,0.0,-102.7455
22560,P_1091,9822,-6.6,67.7653869567,32.2346130433,-3.2585995595,0.0,-97.1487
22561,P_1091,9823,6.6,61.8253869567,38.1746130433,2.742982911,0.0,74.4249
22562,P_1091,9824,-0.0,0.0,30.2242286269,-0.0,0.0,-0.0
22563,P_1091,9825,-0.0,0.0,30.2242286269,-0.0,0.0,-0.0
22564,P_1091,9826,-0.0,0.0,30.2242286269,-0.0,0.0,-0.0
22565,P_1091,9827,-0.0,0.0,30.1432823019,-0.0,0.0,-0.0
22566,P_1091,9828,-0.0,0.0,30.062335977,-0.0,0.0,-0.0
22567,P_1091,9829,-0.0,0.0,29.981389652,-0.0,0.0,-0.0
22568,P_1091,9830,-0.0,0.0,29.981389652,-0.0,0.0,-0.0
22569,P_1091,9831,-0.0,0.0,29.981389652,-0.0,0.0,-0.0
22570,P_1091,9832,-0.0,0.0,29.981389652,-0.0,0.0,-0.0
22571,P_1091,9833,-0.0,0.0,29.981389652,-0.0,0.0,-0.0
22572,P_1091,9834,-0.0,0.0,29.981389652,-0.0,0.0,-0.0
22573,P_1091,9835,-0.0,0.0,29.981389652,-0.0,0.0,-0.0
22574,P_1091,9836,-0.0,0.0,24.674259768,-0.0,0.0,-0.0
22575,P_1091,9837,-0.0,0.0,19.367129884,-0.0,0.0,-0.0
22576,P_1091,9838,-0.0,0.0,14.06,-0.0,0.0,-0.0
22577,P_1091,9839,-0.0,0.0,14.06,-0.0,0.0,-0.0
22578,P_1091,9840,6.6,80.0,20.0,2.3417133203,0.0,93.1194
22579,P_1091,9841,6.6,74.06,25.94,2.3542124092,0.0,92.7069
22580,P_1091,9842,6.6,68.12,31.88,2.4846333997,0.0,93.8685
22581,P_1091,9843,6.6,62.18,37.82,2.5535900982,0.0,96.3699
22582,P_1091,9844,-6.6,68.12,31.88,-3.3098024835,0.0,-98.9538
22583,P_1091,9845,-6.6,74.06,25.94,-4.0688177524,0.0,-102.729
22584,P_1091,9846,-6.6,80.0,20.0,-3.2022142404,0.0,-97.3698
22585,P_1091,9847,6.6,74.06,25.94,2.4533921593,0.0,72.5835
22586,P_1091,9848,6.6,68.12,31.88,2.1436811701,0.0,60.1227
22587,P_1091,9849,6.6,62.18,37.82,1.7672431745,0.0,56.8788
22588,P_1091,9850,6.6,56.24,43.76,1.4912176969,0.0,53.2488
22589,P_1091,9851,6.6,50.3,49.7,1.2012590028,0.0,54.7371
22590,P_1091,9852,6.6,44.36,55.64,1.0927436862,0.0,50.9718
22591,P_1091,9853,-0.0,0.0,51.6783859065,-0.0,0.0,-0.0
22592,P_1091,9854,-0.0,0.0,47.7167718131,-0.0,0.0,-0.0
22593,P_1091,9855,-0.0,0.0,43.7551577196,-0.0,0.0,-0.0
22594,P_1091,9856,-0.0,0.0,43.7551577196,-0.0,0.0,-0.0
22595,P_1091,9857,-0.0,0.0,43.7551577196,-0.0,0.0,-0.0
22596,P_1091,9858,-0.0,0.0,43.7551577196,-0.0,0.0,-0.0
22597,P_1091,9859,-0.0,0.0,43.7551577196,-0.0,0.0,-0.0
22598,P_1091,9860,-0.0,0.0,38.4473364512,-0.0,0.0,-0.0
22599,P_1091,9861,-0.0,0.0,33.1395151829,-0.0,0.0,-0.0
22600,P_1091,9862,-0.0,0.0,27.8316939145,-0.0,0.0,-0.0
22601,P_1091,9863,-0.0,0.0,27.8316939145,-0.0,0.0,-0.0
22602,P_1091,9864,6.6,66.2283060855,33.7716939145,3.3440865068,0.0,88.7832
22603,P_1091,9865,6.6,60.2883060855,39.7116939145,3.3411106576,0.0,88.7139
22604,P_1091,9866,4.4981178728,56.24,43.76,2.4376360994,0.0,61.4330448477
22605,P_1091,9867,-6.6,62.18,37.82,-3.913926274,0.0,-91.7367
22606,P_1091,9868,-6.6,68.12,31.88,-4.249308319,0.0,-93.3471
22607,P_1091,9869,-6.6,74.06,25.94,-4.8092876935,0.0,-94.1919
22608,P_1091,9870,-6.6,80.0,20.0,-4.1358876704,0.0,-90.5487
22609,P_1091,9871,6.6,74.06,25.94,3.2438978992,0.0,65.0958
22610,P_1091,9872,6.6,68.12,31.88,2.8429899958,0.0,52.9881
22611,P_1091,9873,6.6,62.18,37.82,2.739835209,0.0,50.4471
22612,P_1091,9874,6.6,56.24,43.76,2.5390872463,0.0,49.8201
22613,P_1091,9875,6.6,50.3,49.7,2.3453185858,0.0,47.7114
22614,P_1091,9876,6.6,44.36,55.64,2.4487066854,0.0,48.8532
22615,P_1091,9877,6.6,38.42,61.58,2.4376970002,0.0,50.3052
22616,P_1091,9878,6.6,32.48,67.52,2.7533948324,0.0,54.5952
22617,P_1091,9879,6.6,26.54,73.46,3.6720505565,0.0,64.482
22618,P_1091,9880,-0.0,0.0,68.1756125068,-0.0,0.0,-0.0
22619,P_1091,9881,-0.0,0.0,62.8912250137,-0.0,0.0,-0.0
22620,P_1091,9882,-0.0,0.0,62.8912250137,-0.0,0.0,-0.0
22621,P_1091,9883,-0.0,0.0,62.8912250137,-0.0,0.0,-0.0
22622,P_1091,9884,-0.0,0.0,62.8912250137,-0.0,0.0,-0.0
22623,P_1091,9885,-0.0,0.0,62.8912250137,-0.0,0.0,-0.0
22624,P_1091,9886,-0.0,0.0,62.8912250137,-0.0,0.0,-0.0
22625,P_1091,9887,-0.0,0.0,46.9648004579,-0.0,0.0,-0.0
22626,P_1091,9888,-6.6,58.9751995421,41.0248004579,-3.4075848365,0.0,-78.4971
22627,P_1091,9889,-6.6,64.9151995421,35.0848004579,-3.318984515,0.0,-77.0319
22628,P_1091,9890,-6.6,70.8551995421,29.1448004579,-3.3274859584,0.0,-76.9329
22629,P_1091,9891,6.6,64.9151995421,35.0848004579,3.559055585,0.0,74.9991
22630,P_1091,9892,6.6,58.9751995421,41.0248004579,3.9099959588,0.0,73.4019
22631,P_1091,9893,6.6,53.0351995421,46.9648004579,4.5454970488,0.0,74.8968
22632,P_1091,9894,6.6,47.0951995421,52.9048004579,4.1277165088,0.0,68.4948
22633,P_1091,9895,6.6,41.1551995421,58.8448004579,3.1847284481,0.0,49.5891
22634,P_1091,9896,6.6,35.2151995421,64.7848004579,2.9419171853,0.0,42.4677
22635,P_1091,9897,6.6,29.2751995421,70.7248004579,2.6758611216,0.0,41.2071
22636,P_1091,9898,6.6,23.3351995421,76.6648004579,2.4162207006,0.0,41.4051
22637,P_1091,9899,-0.0,0.0,76.3651831786,-0.0,0.0,-0.0
22638,P_1091,9900,-0.0,0.0,76.0655658994,-0.0,0.0,-0.0
22639,P_1091,9901,-0.0,0.0,75.7659486201,-0.0,0.0,-0.0
22640,P_1091,9902,-0.0,0.0,74.5849862304,-0.0,0.0,-0.0
22641,P_1091,9903,-0.0,0.0,74.5849862304,-0.0,0.0,-0.0
22642,P_1091,9904,-0.0,0.0,74.5849862304,-0.0,0.0,-0.0
22643,P_1091,9905,-0.0,0.0,74.5849862304,-0.0,0.0,-0.0
22644,P_1091,9906,-0.0,0.0,74.5849862304,-0.0,0.0,-0.0
22645,P_1091,9907,-0.0,0.0,74.5849862304,-0.0,0.0,-0.0
22646,P_1091,9908,-0.0,0.0,74.5849862304,-0.0,0.0,-0.0
22647,P_1091,9909,-0.0,0.0,74.5849862304,-0.0,0.0,-0.0
22648,P_1091,9910,-0.0,0.0,74.5849862304,-0.0,0.0,-0.0
22649,P_1091,9911,-0.0,0.0,74.5849862304,-0.0,0.0,-0.0
22650,P_1091,9912,-4.7610958115,29.7,70.3,-2.0860479835,0.0,-55.7571930486
22651,P_1091,9913,6.6,23.76,76.24,2.8823372158,0.0,76.6194
22652,P_1091,9914,-6.6,29.7,70.3,-2.7298311431,0.0,-77.7117
22653,P_1091,9915,-6.6,35.64,64.36,-2.7416993767,0.0,-77.9493
22654,P_1091,9916,-6.6,41.58,58.42,-2.9390874528,0.0,-81.6651
22655,P_1091,9917,-6.6,47.52,52.48,-3.0850072596,0.0,-79.3419
22656,P_1091,9918,-6.6,53.46,46.54,-2.8100046159,0.0,-78.3618
22657,P_1091,9919,6.6,47.52,52.48,2.3265800899,0.0,60.1062
22658,P_1091,9920,6.6,41.58,58.42,1.695502938,0.0,48.6354
22659,P_1091,9921,6.6,35.64,64.36,1.2560165584,0.0,45.1605
22660,P_1091,9922,6.6,29.7,70.3,1.0361959036,0.0,45.1275
22661,P_1091,9923,6.6,23.76,76.24,0.7901590161,0.0,44.8239
22662,P_1091,9924,6.6,17.82,82.18,0.7165954074,0.0,46.4706
22663,P_1091,9925,6.6,11.88,88.12,0.8667603937,0.0,47.1042
22664,P_1091,9926,6.6,5.94,94.06,1.5810459083,0.0,51.8958
22665,P_1091,9927,6.6,0.0,100.0,2.5880257262,0.0,64.4853
22666,P_1091,9928,-5.2592634859,4.7333371373,95.2666628627,-2.8266753672,0.0,-72.9801697622
22667,P_1091,9929,-0.0,0.0,94.06,-0.0,0.0,-0.0
22668,P_1091,9930,-0.0,0.0,94.06,-0.0,0.0,-0.0
22669,P_1091,9931,-0.0,0.0,94.06,-0.0,0.0,-0.0
22670,P_1091,9932,-0.0,0.0,94.06,-0.0,0.0,-0.0
22671,P_1091,9933,-0.0,0.0,94.06,-0.0,0.0,-0.0
22672,P_1091,9934,-0.0,0.0,94.06,-0.0,0.0,-0.0
22673,P_1091,9935,-0.0,0.0,94.06,-0.0,0.0,-0.0
22674,P_1091,9936,6.6,0.0,100.0,2.6193358396,0.0,92.5089
22675,P_1091,9937,-0.0,0.0,100.0,-0.0,0.0,-0.0
22676,P_1091,9938,-6.6,5.94,94.06,-2.6579574016,0.0,-94.6011
22677,P_1091,9939,-0.0,5.94,94.06,-0.0,0.0,-0.0
22678,P_1091,9940,6.6,0.0,100.0,2.719999624,0.0,93.918
22679,P_1091,9941,-6.6,5.94,94.06,-2.7453745319,0.0,-99.5148
22680,P_1091,9942,-0.0,0.0,86.100539959,-0.0,0.0,-0.0
22681,P_1091,9943,-0.0,0.0,86.100539959,-0.0,0.0,-0.0
22682,P_1091,9944,-0.0,0.0,86.100539959,-0.0,0.0,-0.0
22683,P_1091,9945,-0.0,0.0,86.100539959,-0.0,0.0,-0.0
22684,P_1091,9946,-0.0,0.0,86.100539959,-0.0,0.0,-0.0
22685,P_1091,9947,-0.0,0.0,86.100539959,-0.0,0.0,-0.0
22686,P_1091,9948,-0.0,0.0,86.100539959,-0.0,0.0,-0.0
22687,P_1091,9949,-0.0,0.0,86.100539959,-0.0,0.0,-0.0
22688,P_1091,9950,-0.0,0.0,77.5468042726,-0.0,0.0,-0.0
22689,P_1091,9951,-0.0,0.0,68.9930685863,-0.0,0.0,-0.0
22690,P_1091,9952,-0.0,0.0,68.9930685863,-0.0,0.0,-0.0
22691,P_1091,9953,-0.0,0.0,68.9930685863,-0.0,0.0,-0.0
22692,P_1091,9954,-0.0,0.0,68.9930685863,-0.0,0.0,-0.0
22693,P_1091,9955,-0.0,0.0,68.9930685863,-0.0,0.0,-0.0
22694,P_1091,9956,-0.0,0.0,68.9930685863,-0.0,0.0,-0.0
22695,P_1091,9957,-0.0,0.0,68.9930685863,-0.0,0.0,-0.0
22696,P_1091,9958,-0.0,0.0,68.9930685863,-0.0,0.0,-0.0
22697,P_1091,9959,-0.0,0.0,68.9930685863,-0.0,0.0,-0.0
22698,P_1091,9960,6.6,25.0669314137,74.9330685863,2.4774038254,0.0,93.885
22699,P_1091,9961,6.6,19.1269314137,80.8730685863,2.4434673207,0.0,93.2448
22700,P_1091,9962,6.6,13.1869314137,86.8130685863,2.3921644157,0.0,93.7893
22701,P_1091,9963,3.2022925833,10.3048680887,89.6951319113,1.1771439244,0.0,46.521305504
22702,P_1091,9964,-6.6,16.2448680887,83.7551319113,-2.8249503926,0.0,-97.5876
22703,P_1091,9965,-6.6,22.1848680887,77.8151319113,-3.1471252102,0.0,-100.3827
22704,P_1091,9966,-0.0,0.0,77.8151319113,-0.0,0.0,-0.0
22705,P_1091,9967,-0.0,0.0,77.8151319113,-0.0,0.0,-0.0
22706,P_1091,9968,-0.0,0.0,77.8151319113,-0.0,0.0,-0.0
22707,P_1091,9969,-0.0,0.0,77.8151319113,-0.0,0.0,-0.0
22708,P_1091,9970,-0.0,0.0,77.8151319113,-0.0,0.0,-0.0
22709,P_1091,9971,-0.0,0.0,77.8151319113,-0.0,0.0,-0.0
22710,P_1091,9972,-0.0,0.0,77.8151319113,-0.0,0.0,-0.0
22711,P_1091,9973,-0.0,0.0,70.1844298181,-0.0,0.0,-0.0
22712,P_1091,9974,-0.0,0.0,62.553727725,-0.0,0.0,-0.0
22713,P_1091,9975,-0.0,0.0,62.3607866235,-0.0,0.0,-0.0
22714,P_1091,9976,-0.0,0.0,62.1678455219,-0.0,0.0,-0.0
22715,P_1091,9977,-0.0,0.0,60.8705876758,-0.0,0.0,-0.0
22716,P_1091,9978,-0.0,0.0,59.7586191255,-0.0,0.0,-0.0
22717,P_1091,9979,-0.0,0.0,59.7586191255,-0.0,0.0,-0.0
22718,P_1091,9980,-0.0,0.0,59.7586191255,-0.0,0.0,-0.0
22719,P_1091,9981,-0.0,0.0,59.7586191255,-0.0,0.0,-0.0
22720,P_1091,9982,-0.0,0.0,59.7586191255,-0.0,0.0,-0.0
22721,P_1091,9983,-0.0,0.0,59.7586191255,-0.0,0.0,-0.0
22722,P_1091,9984,-6.6,46.1813808745,53.8186191255,-2.7071490173,0.0,-95.8914
22723,P_1091,9985,-6.6,52.1213808745,47.8786191255,-2.5822789514,0.0,-96.0927
22724,P_1091,9986,-6.6,58.0613808745,41.9386191255,-2.4850948617,0.0,-97.0596
22725,P_1091,9987,-6.6,64.0013808745,35.9986191255,-2.5398152113,0.0,-96.1851
22726,P_1091,9988,6.6,58.0613808745,41.9386191255,3.0023996403,0.0,95.271
22727,P_1091,9989,-6.6,64.0013808745,35.9986191255,-3.7362581589,0.0,-98.5743
22728,P_1091,9990,6.6,58.0613808745,41.9386191255,3.3311265602,0.0,92.4363
22729,P_1091,9991,-0.0,0.0,36.6489128079,-0.0,0.0,-0.0
22730,P_1091,9992,-0.0,0.0,31.3592064902,-0.0,0.0,-0.0
22731,P_1091,9993,-0.0,0.0,31.3592064902,-0.0,0.0,-0.0
22732,P_1091,9994,-0.0,0.0,31.3592064902,-0.0,0.0,-0.0
22733,P_1091,9995,-0.0,0.0,31.3592064902,-0.0,0.0,-0.0
22734,P_1091,9996,-0.0,0.0,30.9068201267,-0.0,0.0,-0.0
22735,P_1091,9997,-0.0,0.0,30.4544337633,-0.0,0.0,-0.0
22736,P_1091,9998,-0.0,0.0,30.0020473998,-0.0,0.0,-0.0
22737,P_1091,9999,-0.0,0.0,30.0020473998,-0.0,0.0,-0.0
22738,P_1091,10000,-0.0,0.0,30.0020473998,-0.0,0.0,-0.0
22739,P_1091,10001,-0.0,0.0,30.0020473998,-0.0,0.0,-0.0
22740,P_1091,10002,-0.0,0.0,30.0020473998,-0.0,0.0,-0.0
22741,P_1091,10003,-0.0,0.0,30.0020473998,-0.0,0.0,-0.0
22742,P_1091,10004,-0.0,0.0,30.0020473998,-0.0,0.0,-0.0
22743,P_1091,10005,-0.0,0.0,30.0020473998,-0.0,0.0,-0.0
22744,P_1091,10006,-0.0,0.0,22.0310236999,-0.0,0.0,-0.0
22745,P_1091,10007,-0.0,0.0,14.06,-0.0,0.0,-0.0
22746,P_1091,10008,6.6,80.0,20.0,2.9031311578,0.0,93.9675
22747,P_1091,10009,6.6,74.06,25.94,2.7910831264,0.0,94.5087
22748,P_1091,10010,6.6,68.12,31.88,2.7739189082,0.0,94.6935
22749,P_1091,10011,0.0,68.12,31.88,0.0,0.0,0.0
22750,P_1091,10012,-6.6,74.06,25.94,-3.4164601822,0.0,-95.9079
22751,P_1091,10013,-6.6,80.0,20.0,-4.1664511905,0.0,-97.2675
22752,P_1091,10014,-0.0,80.0,20.0,-0.0,0.0,-0.0
22753,P_1091,10015,6.6,74.06,25.94,3.0571814211,0.0,76.7217
22754,P_1091,10016,6.6,68.12,31.88,2.8505315832,0.0,62.3073
22755,P_1091,10017,6.6,62.18,37.82,2.5348069829,0.0,59.7993
22756,P_1091,10018,-0.0,0.0,33.8247093724,-0.0,0.0,-0.0
22757,P_1091,10019,-0.0,0.0,29.8294187448,-0.0,0.0,-0.0
22758,P_1091,10020,-0.0,0.0,25.8341281172,-0.0,0.0,-0.0
22759,P_1091,10021,-0.0,0.0,25.8341281172,-0.0,0.0,-0.0
22760,P_1091,10022,-0.0,0.0,25.8341281172,-0.0,0.0,-0.0
22761,P_1091,10023,-0.0,0.0,17.7855897092,-0.0,0.0,-0.0
22762,P_1091,10024,-0.0,0.0,17.7855897092,-0.0,0.0,-0.0
22763,P_1091,10025,-0.0,0.0,17.7855897092,-0.0,0.0,-0.0
22764,P_1091,10026,-0.0,0.0,17.7855897092,-0.0,0.0,-0.0
22765,P_1091,10027,-0.0,0.0,17.7855897092,-0.0,0.0,-0.0
22766,P_1091,10028,-0.0,0.0,17.7855897092,-0.0,0.0,-0.0
22767,P_1091,10029,-0.0,0.0,17.7855897092,-0.0,0.0,-0.0
22768,P_1091,10030,-0.0,0.0,17.7855897092,-0.0,0.0,-0.0
22769,P_1091,10031,-0.0,0.0,17.7855897092,-0.0,0.0,-0.0
22770,P_1091,10032,2.4604558786,80.0,20.0,1.3268490781,0.0,31.9883868781
22771,P_1091,10033,-0.0,80.0,20.0,-0.0,0.0,-0.0
22772,P_1091,10034,-0.0,80.0,20.0,-0.0,0.0,-0.0
22773,P_1091,10035,6.6,74.06,25.94,3.9913637533,0.0,80.5233
22774,P_1091,10036,6.6,68.12,31.88,4.7902971835,0.0,80.0778
22775,P_1091,10037,0.0581456667,68.0676689,31.9323311,0.0517887063,0.0,0.7067605785
22776,P_1091,10038,6.6,62.1276689,37.8723311,5.127583432,0.0,78.738
22777,P_1091,10039,-0.0,0.0,29.9375410523,-0.0,0.0,-0.0
22778,P_1091,10040,-0.0,0.0,29.9375410523,-0.0,0.0,-0.0
22779,P_1091,10041,-0.0,0.0,29.9375410523,-0.0,0.0,-0.0
22780,P_1091,10042,-0.0,0.0,29.9375410523,-0.0,0.0,-0.0
22781,P_1091,10043,-0.0,0.0,21.9987705261,-0.0,0.0,-0.0
22782,P_1091,10044,-0.0,0.0,14.06,-0.0,0.0,-0.0
22783,P_1091,10045,6.6,80.0,20.0,3.1718064492,0.0,47.124
22784,P_1091,10046,6.6,74.06,25.94,3.4968840389,0.0,51.2886
22785,P_1091,10047,6.6,68.12,31.88,4.6151236774,0.0,61.4295
22786,P_1091,10048,-1.485825972,69.4572433748,30.5427566252,-1.2910310355,0.0,-15.5053369306
22787,P_1091,10049,-0.0,0.0,29.6313783126,-0.0,0.0,-0.0
22788,P_1091,10050,-0.0,0.0,28.72,-0.0,0.0,-0.0
22789,P_1091,10051,-0.0,0.0,28.72,-0.0,0.0,-0.0
22790,P_1091,10052,-0.0,0.0,28.72,-0.0,0.0,-0.0
22791,P_1091,10053,-0.0,0.0,28.72,-0.0,0.0,-0.0
22792,P_1091,10054,-0.0,0.0,28.72,-0.0,0.0,-0.0
22793,P_1091,10055,-0.0,0.0,28.72,-0.0,0.0,-0.0
22794,P_1091,10056,-6.6,77.22,22.78,-6.0466195054,0.0,-69.1515
22795,P_1091,10057,6.6,71.28,28.72,5.6544481041,0.0,65.8779
22796,P_1091,10058,6.6,65.34,34.66,5.8465586844,0.0,64.5381
22797,P_1091,10059,6.6,59.4,40.6,6.4840353452,0.0,65.0595
22798,P_1091,10060,6.6,53.46,46.54,6.8461490513,0.0,65.0496
22799,P_1091,10061,6.6,47.52,52.48,8.0232498344,0.0,63.3765
22800,P_1091,10062,6.6,41.58,58.42,6.85245966,0.0,59.8092
22801,P_1091,10063,6.6,35.64,64.36,5.8955897174,0.0,41.8605
22802,P_1091,10064,6.6,29.7,70.3,5.5156255348,0.0,37.5243
22803,P_1091,10065,6.6,23.76,76.24,5.3034103587,0.0,37.5705
22804,P_1091,10066,6.6,17.82,82.18,5.1414500061,0.0,38.4714
22805,P_1091,10067,6.6,11.88,88.12,5.3980954846,0.0,38.4516
22806,P_1091,10068,6.6,5.94,94.06,5.2760619646,0.0,39.0522
22807,P_1091,10069,6.6,0.0,100.0,5.449955024,0.0,38.9928
22808,P_1091,10070,-0.0,0.0,96.1981551763,-0.0,0.0,-0.0
22809,P_1091,10071,-0.0,0.0,92.3963103526,-0.0,0.0,-0.0
22810,P_1091,10072,6.6,1.6636896474,98.3363103526,7.7659264595,0.0,66.0858
22811,P_1091,10073,1.8485440527,0.0,100.0,2.3527355029,0.0,19.3681203123
22812,P_1091,10074,-6.6,5.94,94.06,-7.7450498858,0.0,-72.9795
22813,P_1091,10075,-6.6,11.88,88.12,-7.4468041767,0.0,-73.0752
22814,P_1091,10076,-6.6,17.82,82.18,-6.9162610647,0.0,-73.5339
22815,P_1091,10077,-6.6,23.76,76.24,-6.7566992312,0.0,-71.7222
22816,P_1091,10078,6.6,17.82,82.18,6.1980225635,0.0,68.1582
22817,P_1091,10079,6.6,11.88,88.12,5.706774356,0.0,68.871
22818,P_1091,10080,6.6,5.94,94.06,5.7780827893,0.0,70.7025
22819,P_1091,10081,6.6,0.0,100.0,5.6491615188,0.0,71.9103
22820,P_1091,10082,-0.0,0.0,100.0,-0.0,0.0,-0.0
22821,P_1091,10083,-0.0,0.0,100.0,-0.0,0.0,-0.0
22822,P_1091,10084,-6.6,5.94,94.06,-6.2710182632,0.0,-80.2131
22823,P_1091,10085,-6.6,11.88,88.12,-6.4514809132,0.0,-81.3582
22824,P_1091,10086,6.6,5.94,94.06,5.9613002957,0.0,77.4444
22825,P_1091,10087,6.6,0.0,100.0,5.3551689693,0.0,57.0339
22826,P_1091,10088,-0.0,0.0,100.0,-0.0,0.0,-0.0
22827,P_1091,10089,-0.0,0.0,100.0,-0.0,0.0,-0.0
22828,P_1091,10090,-0.0,0.0,100.0,-0.0,0.0,-0.0
22829,P_1091,10091,-0.0,0.0,100.0,-0.0,0.0,-0.0
22830,P_1091,10092,-0.0,0.0,98.0231163005,-0.0,0.0,-0.0
22831,P_1091,10093,-0.0,0.0,96.0462326011,-0.0,0.0,-0.0
22832,P_1091,10094,-0.0,0.0,94.0693489016,-0.0,0.0,-0.0
22833,P_1091,10095,-0.0,0.0,92.0924652022,-0.0,0.0,-0.0
22834,P_1091,10096,-0.0,0.0,92.0924652022,-0.0,0.0,-0.0
22835,P_1091,10097,-0.0,0.0,92.0924652022,-0.0,0.0,-0.0
22836,P_1091,10098,-0.0,0.0,92.0924652022,-0.0,0.0,-0.0
22837,P_1091,10099,-0.0,0.0,91.6299807216,-0.0,0.0,-0.0
22838,P_1091,10100,-0.0,0.0,91.167496241,-0.0,0.0,-0.0
22839,P_1091,10101,-0.0,0.0,90.7050117603,-0.0,0.0,-0.0
22840,P_1091,10102,-0.0,0.0,90.7050117603,-0.0,0.0,-0.0
22841,P_1091,10103,-0.0,0.0,90.7050117603,-0.0,0.0,-0.0
22842,P_1091,10104,-0.0,0.0,90.7050117603,-0.0,0.0,-0.0
22843,P_1091,10105,-0.0,0.0,90.7050117603,-0.0,0.0,-0.0
22844,P_1091,10106,-0.0,0.0,90.7050117603,-0.0,0.0,-0.0
22845,P_1091,10107,-0.0,0.0,90.7050117603,-0.0,0.0,-0.0
22846,P_1091,10108,-0.0,0.0,90.7050117603,-0.0,0.0,-0.0
22847,P_1091,10109,-0.0,0.0,90.7050117603,-0.0,0.0,-0.0
22848,P_1091,10110,-0.0,0.0,90.7050117603,-0.0,0.0,-0.0
22849,P_1091,10111,-0.0,0.0,90.7050117603,-0.0,0.0,-0.0
22850,P_1091,10112,-0.0,0.0,90.7050117603,-0.0,0.0,-0.0
22851,P_1091,10113,-0.0,0.0,90.7050117603,-0.0,0.0,-0.0
22852,P_1091,10114,-0.0,0.0,86.004571214,-0.0,0.0,-0.0
22853,P_1091,10115,-0.0,0.0,81.3041306677,-0.0,0.0,-0.0
22854,P_1091,10116,-0.0,0.0,76.6036901214,-0.0,0.0,-0.0
22855,P_1091,10117,-0.0,0.0,76.6036901214,-0.0,0.0,-0.0
22856,P_1091,10118,-0.0,0.0,76.6036901214,-0.0,0.0,-0.0
22857,P_1091,10119,-0.0,0.0,76.2768162482,-0.0,0.0,-0.0
22858,P_1091,10120,-0.0,0.0,76.2768162482,-0.0,0.0,-0.0
22859,P_1091,10121,-0.0,0.0,76.2768162482,-0.0,0.0,-0.0
22860,P_1091,10122,-0.0,0.0,76.2768162482,-0.0,0.0,-0.0
22861,P_1091,10123,-0.0,0.0,76.2768162482,-0.0,0.0,-0.0
22862,P_1091,10124,-0.0,0.0,76.2768162482,-0.0,0.0,-0.0
22863,P_1091,10125,-0.0,0.0,76.2768162482,-0.0,0.0,-0.0
22864,P_1091,10126,-0.0,0.0,76.2768162482,-0.0,0.0,-0.0
22865,P_1091,10127,-0.0,0.0,76.2768162482,-0.0,0.0,-0.0
22866,P_1091,10128,-6.1857059023,29.2903190639,70.7096809361,-4.5966380039,0.0,-85.3905771283
22867,P_1091,10129,-6.6,35.2303190639,64.7696809361,-4.89497549,0.0,-91.9611
22868,P_1091,10130,-6.6,41.1703190639,58.8296809361,-4.8445071776,0.0,-92.7663
22869,P_1091,10131,-6.6,47.1103190639,52.8896809361,-5.2096336813,0.0,-92.4858
22870,P_1091,10132,-6.6,53.0503190639,46.9496809361,-6.1486765831,0.0,-92.6112
22871,P_1091,10133,-6.6,58.9903190639,41.0096809361,-7.0165588279,0.0,-91.4529
22872,P_1091,10134,6.6,53.0503190639,46.9496809361,5.926447819,0.0,83.5329
22873,P_1091,10135,6.6,47.1103190639,52.8896809361,5.212394543,0.0,59.202
22874,P_1091,10136,-0.0,0.0,48.3143839142,-0.0,0.0,-0.0
22875,P_1091,10137,-0.0,0.0,48.3143839142,-0.0,0.0,-0.0
22876,P_1091,10138,-0.0,0.0,47.7644723151,-0.0,0.0,-0.0
22877,P_1091,10139,-0.0,0.0,47.2145607159,-0.0,0.0,-0.0
22878,P_1091,10140,-0.0,0.0,46.9244551531,-0.0,0.0,-0.0
22879,P_1091,10141,-0.0,0.0,46.6343495903,-0.0,0.0,-0.0
22880,P_1091,10142,-0.0,0.0,46.5326746421,-0.0,0.0,-0.0
22881,P_1091,10143,-0.0,0.0,46.430999694,-0.0,0.0,-0.0
22882,P_1091,10144,-0.0,0.0,38.3035486852,-0.0,0.0,-0.0
22883,P_1091,10145,-0.0,0.0,37.6907309621,-0.0,0.0,-0.0
22884,P_1091,10146,-0.0,0.0,37.077913239,-0.0,0.0,-0.0
22885,P_1091,10147,-0.0,0.0,37.077913239,-0.0,0.0,-0.0
22886,P_1091,10148,-0.0,0.0,37.077913239,-0.0,0.0,-0.0
22887,P_1091,10149,-0.0,0.0,37.077913239,-0.0,0.0,-0.0
22888,P_1091,10150,-0.0,0.0,37.077913239,-0.0,0.0,-0.0
22889,P_1091,10151,-0.0,0.0,37.077913239,-0.0,0.0,-0.0
22890,P_1091,10152,6.6,56.982086761,43.017913239,3.2641940511,0.0,91.3176
22891,P_1091,10153,6.6,51.042086761,48.957913239,3.0574447242,0.0,92.8488
22892,P_1091,10154,-6.6,56.982086761,43.017913239,-3.0704426927,0.0,-93.6474
22893,P_1091,10155,-6.6,62.922086761,37.077913239,-3.4790909564,0.0,-93.8355
